5/25/1990	FRIDAY	21	4	5	1990	4	28	7	5	0	0	0	0	5/20/1990	5/26/1990	5/21/1990	5/25/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/26/1990	SATURDAY	21	4	5	1990	4	28	7	5	0	0	0	0	5/20/1990	5/26/1990	5/21/1990	5/25/1990	5/1/1990	5/31/1990	4/29/1990	5/26/1990	
5/27/1990	SUNDAY	22	1	6	1990	5	35	7	5	0	0	0	0	5/27/1990	6/2/1990	5/28/1990	6/1/1990	5/1/1990	5/31/1990	5/27/1990	6/30/1990	
5/28/1990	MONDAY	22	1	6	1990	5	35	7	5	0	0	0	0	5/27/1990	6/2/1990	5/28/1990	6/1/1990	5/1/1990	5/31/1990	5/27/1990	6/30/1990	
5/29/1990	TUESDAY	22	1	6	1990	5	35	7	5	0	0	0	0	5/27/1990	6/2/1990	5/28/1990	6/1/1990	5/1/1990	5/31/1990	5/27/1990	6/30/1990	
5/30/1990	WEDNESDAY	22	1	6	1990	5	35	7	5	0	0	0	0	5/27/1990	6/2/1990	5/28/1990	6/1/1990	5/1/1990	5/31/1990	5/27/1990	6/30/1990	
5/31/1990	THURSDAY	22	1	6	1990	5	35	7	5	0	0	0	0	5/27/1990	6/2/1990	5/28/1990	6/1/1990	5/1/1990	5/31/1990	5/27/1990	6/30/1990	
6/1/1990	FRIDAY	22	1	6	1990	5	35	7	5	0	0	0	0	5/27/1990	6/2/1990	5/28/1990	6/1/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/2/1990	SATURDAY	22	1	6	1990	5	35	7	5	0	0	0	0	5/27/1990	6/2/1990	5/28/1990	6/1/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/3/1990	SUNDAY	23	2	6	1990	5	35	7	5	0	0	0	0	6/3/1990	6/9/1990	6/4/1990	6/8/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/4/1990	MONDAY	23	2	6	1990	5	35	7	5	0	0	0	0	6/3/1990	6/9/1990	6/4/1990	6/8/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/5/1990	TUESDAY	23	2	6	1990	5	35	7	5	0	0	0	0	6/3/1990	6/9/1990	6/4/1990	6/8/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/6/1990	WEDNESDAY	23	2	6	1990	5	35	7	5	0	0	0	0	6/3/1990	6/9/1990	6/4/1990	6/8/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/7/1990	THURSDAY	23	2	6	1990	5	35	7	5	0	0	0	0	6/3/1990	6/9/1990	6/4/1990	6/8/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/8/1990	FRIDAY	23	2	6	1990	5	35	7	5	0	0	0	0	6/3/1990	6/9/1990	6/4/1990	6/8/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/9/1990	SATURDAY	23	2	6	1990	5	35	7	5	0	0	0	0	6/3/1990	6/9/1990	6/4/1990	6/8/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/10/1990	SUNDAY	24	3	6	1990	5	35	7	5	0	0	0	0	6/10/1990	6/16/1990	6/11/1990	6/15/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/11/1990	MONDAY	24	3	6	1990	5	35	7	5	0	0	0	0	6/10/1990	6/16/1990	6/11/1990	6/15/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/12/1990	TUESDAY	24	3	6	1990	5	35	7	5	0	0	0	0	6/10/1990	6/16/1990	6/11/1990	6/15/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/13/1990	WEDNESDAY	24	3	6	1990	5	35	7	5	0	0	0	0	6/10/1990	6/16/1990	6/11/1990	6/15/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/14/1990	THURSDAY	24	3	6	1990	5	35	7	5	0	0	0	0	6/10/1990	6/16/1990	6/11/1990	6/15/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/15/1990	FRIDAY	24	3	6	1990	5	35	7	5	0	0	0	0	6/10/1990	6/16/1990	6/11/1990	6/15/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/16/1990	SATURDAY	24	3	6	1990	5	35	7	5	0	0	0	0	6/10/1990	6/16/1990	6/11/1990	6/15/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/17/1990	SUNDAY	25	4	6	1990	5	35	7	5	0	0	0	0	6/17/1990	6/23/1990	6/18/1990	6/22/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/18/1990	MONDAY	25	4	6	1990	5	35	7	5	0	0	0	0	6/17/1990	6/23/1990	6/18/1990	6/22/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/19/1990	TUESDAY	25	4	6	1990	5	35	7	5	0	0	0	0	6/17/1990	6/23/1990	6/18/1990	6/22/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/20/1990	WEDNESDAY	25	4	6	1990	5	35	7	5	0	0	0	0	6/17/1990	6/23/1990	6/18/1990	6/22/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/21/1990	THURSDAY	25	4	6	1990	5	35	7	5	0	0	0	0	6/17/1990	6/23/1990	6/18/1990	6/22/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/22/1990	FRIDAY	25	4	6	1990	5	35	7	5	0	0	0	0	6/17/1990	6/23/1990	6/18/1990	6/22/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/23/1990	SATURDAY	25	4	6	1990	5	35	7	5	0	0	0	0	6/17/1990	6/23/1990	6/18/1990	6/22/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/24/1990	SUNDAY	26	5	6	1990	5	35	7	5	0	0	0	0	6/24/1990	6/30/1990	6/25/1990	6/29/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/25/1990	MONDAY	26	5	6	1990	5	35	7	5	0	0	0	0	6/24/1990	6/30/1990	6/25/1990	6/29/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/26/1990	TUESDAY	26	5	6	1990	5	35	7	5	0	0	0	0	6/24/1990	6/30/1990	6/25/1990	6/29/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/27/1990	WEDNESDAY	26	5	6	1990	5	35	7	5	0	0	0	0	6/24/1990	6/30/1990	6/25/1990	6/29/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/28/1990	THURSDAY	26	5	6	1990	5	35	7	5	0	0	0	0	6/24/1990	6/30/1990	6/25/1990	6/29/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/29/1990	FRIDAY	26	5	6	1990	5	35	7	5	0	0	0	0	6/24/1990	6/30/1990	6/25/1990	6/29/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
6/30/1990	SATURDAY	26	5	6	1990	5	35	7	5	0	0	0	0	6/24/1990	6/30/1990	6/25/1990	6/29/1990	6/1/1990	6/30/1990	5/27/1990	6/30/1990	
7/1/1990	SUNDAY	27	1	7	1990	4	28	7	5	0	0	0	0	7/1/1990	7/7/1990	7/2/1990	7/6/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/2/1990	MONDAY	27	1	7	1990	4	28	7	5	0	0	0	0	7/1/1990	7/7/1990	7/2/1990	7/6/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/3/1990	TUESDAY	27	1	7	1990	4	28	7	5	0	0	0	0	7/1/1990	7/7/1990	7/2/1990	7/6/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/4/1990	WEDNESDAY	27	1	7	1990	4	28	7	5	0	0	0	0	7/1/1990	7/7/1990	7/2/1990	7/6/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/5/1990	THURSDAY	27	1	7	1990	4	28	7	5	0	0	0	0	7/1/1990	7/7/1990	7/2/1990	7/6/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/6/1990	FRIDAY	27	1	7	1990	4	28	7	5	0	0	0	0	7/1/1990	7/7/1990	7/2/1990	7/6/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/7/1990	SATURDAY	27	1	7	1990	4	28	7	5	0	0	0	0	7/1/1990	7/7/1990	7/2/1990	7/6/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/8/1990	SUNDAY	28	2	7	1990	4	28	7	5	0	0	0	0	7/8/1990	7/14/1990	7/9/1990	7/13/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/9/1990	MONDAY	28	2	7	1990	4	28	7	5	0	0	0	0	7/8/1990	7/14/1990	7/9/1990	7/13/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/10/1990	TUESDAY	28	2	7	1990	4	28	7	5	0	0	0	0	7/8/1990	7/14/1990	7/9/1990	7/13/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/11/1990	WEDNESDAY	28	2	7	1990	4	28	7	5	0	0	0	0	7/8/1990	7/14/1990	7/9/1990	7/13/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/12/1990	THURSDAY	28	2	7	1990	4	28	7	5	0	0	0	0	7/8/1990	7/14/1990	7/9/1990	7/13/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/13/1990	FRIDAY	28	2	7	1990	4	28	7	5	0	0	0	0	7/8/1990	7/14/1990	7/9/1990	7/13/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/14/1990	SATURDAY	28	2	7	1990	4	28	7	5	0	0	0	0	7/8/1990	7/14/1990	7/9/1990	7/13/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/15/1990	SUNDAY	29	3	7	1990	4	28	7	5	0	0	0	0	7/15/1990	7/21/1990	7/16/1990	7/20/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/16/1990	MONDAY	29	3	7	1990	4	28	7	5	0	0	0	0	7/15/1990	7/21/1990	7/16/1990	7/20/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/17/1990	TUESDAY	29	3	7	1990	4	28	7	5	0	0	0	0	7/15/1990	7/21/1990	7/16/1990	7/20/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/18/1990	WEDNESDAY	29	3	7	1990	4	28	7	5	0	0	0	0	7/15/1990	7/21/1990	7/16/1990	7/20/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/19/1990	THURSDAY	29	3	7	1990	4	28	7	5	0	0	0	0	7/15/1990	7/21/1990	7/16/1990	7/20/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/20/1990	FRIDAY	29	3	7	1990	4	28	7	5	0	0	0	0	7/15/1990	7/21/1990	7/16/1990	7/20/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/21/1990	SATURDAY	29	3	7	1990	4	28	7	5	0	0	0	0	7/15/1990	7/21/1990	7/16/1990	7/20/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/22/1990	SUNDAY	30	4	7	1990	4	28	7	5	0	0	0	0	7/22/1990	7/28/1990	7/23/1990	7/27/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/23/1990	MONDAY	30	4	7	1990	4	28	7	5	0	0	0	0	7/22/1990	7/28/1990	7/23/1990	7/27/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/24/1990	TUESDAY	30	4	7	1990	4	28	7	5	0	0	0	0	7/22/1990	7/28/1990	7/23/1990	7/27/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/25/1990	WEDNESDAY	30	4	7	1990	4	28	7	5	0	0	0	0	7/22/1990	7/28/1990	7/23/1990	7/27/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/26/1990	THURSDAY	30	4	7	1990	4	28	7	5	0	0	0	0	7/22/1990	7/28/1990	7/23/1990	7/27/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/27/1990	FRIDAY	30	4	7	1990	4	28	7	5	0	0	0	0	7/22/1990	7/28/1990	7/23/1990	7/27/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/28/1990	SATURDAY	30	4	7	1990	4	28	7	5	0	0	0	0	7/22/1990	7/28/1990	7/23/1990	7/27/1990	7/1/1990	7/31/1990	7/1/1990	7/28/1990	
7/29/1990	SUNDAY	31	1	8	1990	4	28	7	5	0	0	0	0	7/29/1990	8/4/1990	7/30/1990	8/3/1990	7/1/1990	7/31/1990	7/29/1990	8/25/1990	
7/30/1990	MONDAY	31	1	8	1990	4	28	7	5	0	0	0	0	7/29/1990	8/4/1990	7/30/1990	8/3/1990	7/1/1990	7/31/1990	7/29/1990	8/25/1990	
7/31/1990	TUESDAY	31	1	8	1990	4	28	7	5	0	0	0	0	7/29/1990	8/4/1990	7/30/1990	8/3/1990	7/1/1990	7/31/1990	7/29/1990	8/25/1990	
8/1/1990	WEDNESDAY	31	1	8	1990	4	28	7	5	0	0	0	0	7/29/1990	8/4/1990	7/30/1990	8/3/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/2/1990	THURSDAY	31	1	8	1990	4	28	7	5	0	0	0	0	7/29/1990	8/4/1990	7/30/1990	8/3/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/3/1990	FRIDAY	31	1	8	1990	4	28	7	5	0	0	0	0	7/29/1990	8/4/1990	7/30/1990	8/3/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/4/1990	SATURDAY	31	1	8	1990	4	28	7	5	0	0	0	0	7/29/1990	8/4/1990	7/30/1990	8/3/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/5/1990	SUNDAY	32	2	8	1990	4	28	7	5	0	0	0	0	8/5/1990	8/11/1990	8/6/1990	8/10/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/6/1990	MONDAY	32	2	8	1990	4	28	7	5	0	0	0	0	8/5/1990	8/11/1990	8/6/1990	8/10/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/7/1990	TUESDAY	32	2	8	1990	4	28	7	5	0	0	0	0	8/5/1990	8/11/1990	8/6/1990	8/10/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/8/1990	WEDNESDAY	32	2	8	1990	4	28	7	5	0	0	0	0	8/5/1990	8/11/1990	8/6/1990	8/10/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/9/1990	THURSDAY	32	2	8	1990	4	28	7	5	0	0	0	0	8/5/1990	8/11/1990	8/6/1990	8/10/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/10/1990	FRIDAY	32	2	8	1990	4	28	7	5	0	0	0	0	8/5/1990	8/11/1990	8/6/1990	8/10/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/11/1990	SATURDAY	32	2	8	1990	4	28	7	5	0	0	0	0	8/5/1990	8/11/1990	8/6/1990	8/10/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/12/1990	SUNDAY	33	3	8	1990	4	28	7	5	0	0	0	0	8/12/1990	8/18/1990	8/13/1990	8/17/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/13/1990	MONDAY	33	3	8	1990	4	28	7	5	0	0	0	0	8/12/1990	8/18/1990	8/13/1990	8/17/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/14/1990	TUESDAY	33	3	8	1990	4	28	7	5	0	0	0	0	8/12/1990	8/18/1990	8/13/1990	8/17/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/15/1990	WEDNESDAY	33	3	8	1990	4	28	7	5	0	0	0	0	8/12/1990	8/18/1990	8/13/1990	8/17/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/16/1990	THURSDAY	33	3	8	1990	4	28	7	5	0	0	0	0	8/12/1990	8/18/1990	8/13/1990	8/17/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/17/1990	FRIDAY	33	3	8	1990	4	28	7	5	0	0	0	0	8/12/1990	8/18/1990	8/13/1990	8/17/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/18/1990	SATURDAY	33	3	8	1990	4	28	7	5	0	0	0	0	8/12/1990	8/18/1990	8/13/1990	8/17/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/19/1990	SUNDAY	34	4	8	1990	4	28	7	5	0	0	0	0	8/19/1990	8/25/1990	8/20/1990	8/24/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/20/1990	MONDAY	34	4	8	1990	4	28	7	5	0	0	0	0	8/19/1990	8/25/1990	8/20/1990	8/24/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/21/1990	TUESDAY	34	4	8	1990	4	28	7	5	0	0	0	0	8/19/1990	8/25/1990	8/20/1990	8/24/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/22/1990	WEDNESDAY	34	4	8	1990	4	28	7	5	0	0	0	0	8/19/1990	8/25/1990	8/20/1990	8/24/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/23/1990	THURSDAY	34	4	8	1990	4	28	7	5	0	0	0	0	8/19/1990	8/25/1990	8/20/1990	8/24/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/24/1990	FRIDAY	34	4	8	1990	4	28	7	5	0	0	0	0	8/19/1990	8/25/1990	8/20/1990	8/24/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/25/1990	SATURDAY	34	4	8	1990	4	28	7	5	0	0	0	0	8/19/1990	8/25/1990	8/20/1990	8/24/1990	8/1/1990	8/31/1990	7/29/1990	8/25/1990	
8/26/1990	SUNDAY	35	1	9	1990	5	35	7	5	0	0	0	0	8/26/1990	9/1/1990	8/27/1990	8/31/1990	8/1/1990	8/31/1990	8/26/1990	9/29/1990	
8/27/1990	MONDAY	35	1	9	1990	5	35	7	5	0	0	0	0	8/26/1990	9/1/1990	8/27/1990	8/31/1990	8/1/1990	8/31/1990	8/26/1990	9/29/1990	
8/28/1990	TUESDAY	35	1	9	1990	5	35	7	5	0	0	0	0	8/26/1990	9/1/1990	8/27/1990	8/31/1990	8/1/1990	8/31/1990	8/26/1990	9/29/1990	
8/29/1990	WEDNESDAY	35	1	9	1990	5	35	7	5	0	0	0	0	8/26/1990	9/1/1990	8/27/1990	8/31/1990	8/1/1990	8/31/1990	8/26/1990	9/29/1990	
8/30/1990	THURSDAY	35	1	9	1990	5	35	7	5	0	0	0	0	8/26/1990	9/1/1990	8/27/1990	8/31/1990	8/1/1990	8/31/1990	8/26/1990	9/29/1990	
8/31/1990	FRIDAY	35	1	9	1990	5	35	7	5	0	0	0	0	8/26/1990	9/1/1990	8/27/1990	8/31/1990	8/1/1990	8/31/1990	8/26/1990	9/29/1990	
9/1/1990	SATURDAY	35	1	9	1990	5	35	7	5	0	0	0	0	8/26/1990	9/1/1990	8/27/1990	8/31/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/2/1990	SUNDAY	36	2	9	1990	5	35	7	5	0	0	0	0	9/2/1990	9/8/1990	9/3/1990	9/7/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/3/1990	MONDAY	36	2	9	1990	5	35	7	5	0	0	0	0	9/2/1990	9/8/1990	9/3/1990	9/7/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/4/1990	TUESDAY	36	2	9	1990	5	35	7	5	0	0	0	0	9/2/1990	9/8/1990	9/3/1990	9/7/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/5/1990	WEDNESDAY	36	2	9	1990	5	35	7	5	0	0	0	0	9/2/1990	9/8/1990	9/3/1990	9/7/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/6/1990	THURSDAY	36	2	9	1990	5	35	7	5	0	0	0	0	9/2/1990	9/8/1990	9/3/1990	9/7/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/7/1990	FRIDAY	36	2	9	1990	5	35	7	5	0	0	0	0	9/2/1990	9/8/1990	9/3/1990	9/7/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/8/1990	SATURDAY	36	2	9	1990	5	35	7	5	0	0	0	0	9/2/1990	9/8/1990	9/3/1990	9/7/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/9/1990	SUNDAY	37	3	9	1990	5	35	7	5	0	0	0	0	9/9/1990	9/15/1990	9/10/1990	9/14/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/10/1990	MONDAY	37	3	9	1990	5	35	7	5	0	0	0	0	9/9/1990	9/15/1990	9/10/1990	9/14/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/11/1990	TUESDAY	37	3	9	1990	5	35	7	5	0	0	0	0	9/9/1990	9/15/1990	9/10/1990	9/14/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/12/1990	WEDNESDAY	37	3	9	1990	5	35	7	5	0	0	0	0	9/9/1990	9/15/1990	9/10/1990	9/14/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/13/1990	THURSDAY	37	3	9	1990	5	35	7	5	0	0	0	0	9/9/1990	9/15/1990	9/10/1990	9/14/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/14/1990	FRIDAY	37	3	9	1990	5	35	7	5	0	0	0	0	9/9/1990	9/15/1990	9/10/1990	9/14/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/15/1990	SATURDAY	37	3	9	1990	5	35	7	5	0	0	0	0	9/9/1990	9/15/1990	9/10/1990	9/14/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/16/1990	SUNDAY	38	4	9	1990	5	35	7	5	0	0	0	0	9/16/1990	9/22/1990	9/17/1990	9/21/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/17/1990	MONDAY	38	4	9	1990	5	35	7	5	0	0	0	0	9/16/1990	9/22/1990	9/17/1990	9/21/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/18/1990	TUESDAY	38	4	9	1990	5	35	7	5	0	0	0	0	9/16/1990	9/22/1990	9/17/1990	9/21/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/19/1990	WEDNESDAY	38	4	9	1990	5	35	7	5	0	0	0	0	9/16/1990	9/22/1990	9/17/1990	9/21/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/20/1990	THURSDAY	38	4	9	1990	5	35	7	5	0	0	0	0	9/16/1990	9/22/1990	9/17/1990	9/21/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/21/1990	FRIDAY	38	4	9	1990	5	35	7	5	0	0	0	0	9/16/1990	9/22/1990	9/17/1990	9/21/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/22/1990	SATURDAY	38	4	9	1990	5	35	7	5	0	0	0	0	9/16/1990	9/22/1990	9/17/1990	9/21/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/23/1990	SUNDAY	39	5	9	1990	5	35	7	5	0	0	0	0	9/23/1990	9/29/1990	9/24/1990	9/28/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/24/1990	MONDAY	39	5	9	1990	5	35	7	5	0	0	0	0	9/23/1990	9/29/1990	9/24/1990	9/28/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/25/1990	TUESDAY	39	5	9	1990	5	35	7	5	0	0	0	0	9/23/1990	9/29/1990	9/24/1990	9/28/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/26/1990	WEDNESDAY	39	5	9	1990	5	35	7	5	0	0	0	0	9/23/1990	9/29/1990	9/24/1990	9/28/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/27/1990	THURSDAY	39	5	9	1990	5	35	7	5	0	0	0	0	9/23/1990	9/29/1990	9/24/1990	9/28/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/28/1990	FRIDAY	39	5	9	1990	5	35	7	5	0	0	0	0	9/23/1990	9/29/1990	9/24/1990	9/28/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/29/1990	SATURDAY	39	5	9	1990	5	35	7	5	0	0	0	0	9/23/1990	9/29/1990	9/24/1990	9/28/1990	9/1/1990	9/30/1990	8/26/1990	9/29/1990	
9/30/1990	SUNDAY	40	1	10	1990	4	28	7	5	0	0	0	0	9/30/1990	10/6/1990	10/1/1990	10/5/1990	9/1/1990	9/30/1990	9/30/1990	10/27/1990	
10/1/1990	MONDAY	40	1	10	1990	4	28	7	5	0	0	0	0	9/30/1990	10/6/1990	10/1/1990	10/5/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/2/1990	TUESDAY	40	1	10	1990	4	28	7	5	0	0	0	0	9/30/1990	10/6/1990	10/1/1990	10/5/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/3/1990	WEDNESDAY	40	1	10	1990	4	28	7	5	0	0	0	0	9/30/1990	10/6/1990	10/1/1990	10/5/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/4/1990	THURSDAY	40	1	10	1990	4	28	7	5	0	0	0	0	9/30/1990	10/6/1990	10/1/1990	10/5/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/5/1990	FRIDAY	40	1	10	1990	4	28	7	5	0	0	0	0	9/30/1990	10/6/1990	10/1/1990	10/5/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/6/1990	SATURDAY	40	1	10	1990	4	28	7	5	0	0	0	0	9/30/1990	10/6/1990	10/1/1990	10/5/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/7/1990	SUNDAY	41	2	10	1990	4	28	7	5	0	0	0	0	10/7/1990	10/13/1990	10/8/1990	10/12/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/8/1990	MONDAY	41	2	10	1990	4	28	7	5	0	0	0	0	10/7/1990	10/13/1990	10/8/1990	10/12/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/9/1990	TUESDAY	41	2	10	1990	4	28	7	5	0	0	0	0	10/7/1990	10/13/1990	10/8/1990	10/12/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/10/1990	WEDNESDAY	41	2	10	1990	4	28	7	5	0	0	0	0	10/7/1990	10/13/1990	10/8/1990	10/12/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/11/1990	THURSDAY	41	2	10	1990	4	28	7	5	0	0	0	0	10/7/1990	10/13/1990	10/8/1990	10/12/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/12/1990	FRIDAY	41	2	10	1990	4	28	7	5	0	0	0	0	10/7/1990	10/13/1990	10/8/1990	10/12/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/13/1990	SATURDAY	41	2	10	1990	4	28	7	5	0	0	0	0	10/7/1990	10/13/1990	10/8/1990	10/12/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/14/1990	SUNDAY	42	3	10	1990	4	28	7	5	0	0	0	0	10/14/1990	10/20/1990	10/15/1990	10/19/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/15/1990	MONDAY	42	3	10	1990	4	28	7	5	0	0	0	0	10/14/1990	10/20/1990	10/15/1990	10/19/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
10/16/1990	TUESDAY	42	3	10	1990	4	28	7	5	0	0	0	0	10/14/1990	10/20/1990	10/15/1990	10/19/1990	10/1/1990	10/31/1990	9/30/1990	10/27/1990	
